Tipo,Cód.,A/N,Viv.,Hab.,m² Viv.,m² Loc.,Total m²,Plnt.,SS,CMD,Secc.,Fecha PE,Permiso,1H,2H,3H,4H,5H,6H,+ 6H,Fecha FO
R,1,A,0,1,56,0,56,2,,FM,10,25/02/2008,510,0,0,0,0,0,0,0,29/02/08
ON,1,A,0,3,90,0,90,2,,NO,16,25/02/2008,511,0,0,0,0,0,0,0,
ON,1,A,0,2,46,0,46,2,,C,1,25/02/2008,512,0,0,0,0,0,0,0,
M,2,A,0,0,0,513,513,2,,NO,16,25/02/2008,513,0,0,0,0,0,0,0,15/10/08
ON,4,N,20,78,3908,301,4209,13,1,C,1,25/02/2008,514,0,0,2,18,0,0,0,18/12/13
D,0,D,0,0,98,0,98,,,VH,7,25/02/2008,515,0,0,0,0,0,0,0,
ON,6,N,0,0,0,1855,1855,2,,FM,18,26/02/2008,516,0,0,0,0,0,0,0,17/09/10
ON,3,A,0,2,44,0,44,5,0,C,9,26/02/2008,517,0,0,0,0,0,0,0,28/08/15
ON,4,A,0,4,243,0,243,4,,C,9,26/02/2008,518,0,0,0,0,0,0,0,
ON,4,N,52,142,9134,667,9801,21,1,C,1,26/02/2008,519,0,22,26,0,4,0,0,10/12/14
ON,2,A,0,0,0,0,0,2,,NO,16,26/02/2008,520,0,0,0,0,0,0,0,18/07/08
R,2,A,0,0,0,125,125,2,,C,9,26/02/2008,521,0,0,0,0,0,0,0,14/04/08
R,1,A,0,4,67,0,67,2,,SO,12,26/02/2008,522,0,0,0,0,0,0,0,29/02/08
R,6,N,0,0,0,610,610,1,0,SO,20,26/02/2008,523,0,0,0,0,0,0,0,08/06/10
R,2,A,0,1,29,15,44,1,0,FM,11,26/02/2008,524,0,0,0,0,0,0,0,31/03/08
R,3,N,3,11,222,0,222,2,,SO,11,26/02/2008,525,0,0,1,2,0,0,0,14/03/08
D,0,D,0,0,0,204,204,,,C,1,26/02/2008,526,0,0,0,0,0,0,0,
D,0,D,0,0,0,617,617,,,C,3,26/02/2008,527,0,0,0,0,0,0,0,
R,6,A,0,0,0,268,268,1,0,VH,7,27/02/2008,528,0,0,0,0,0,0,0,03/03/08
ON,4,N,12,21,708,167,875,4,0,RZ,5,27/02/2008,529,3,9,0,0,0,0,0,28/02/13
ON,1,N,1,4,130,0,130,1,0,NO,14,27/02/2008,530,0,0,0,1,0,0,0,22/09/09
C,1,C,0,0,119,0,119,1,0,C,1,27/02/2008,531,0,0,0,0,0,0,0,03/03/08
R,3,A,1,3,71,0,71,2,,SO,5,27/02/2008,532,0,0,1,0,0,0,0,26/03/08
R,1,A,0,1,70,0,70,1,0,RZ,4,27/02/2008,533,0,0,0,0,0,0,0,07/03/08
R,14,A,0,0,0,426,426,1,0,NO,14,27/02/2008,534,0,0,0,0,0,0,0,27/02/08
ON,3,A,0,0,75,0,75,18,0,C,9,27/02/2008,535,0,0,0,0,0,0,0,05/08/08
M,1,A,0,0,10,0,10,2,,C,10,27/02/2008,536,0,0,0,0,0,0,0,
ON,1,A,0,0,0,0,0,2,,C,2,27/02/2008,537,0,0,0,0,0,0,0,09/05/08
ON,8,A,0,0,0,51,51,2,,C,1,27/02/2008,538,0,0,0,0,0,0,0,
ON,8,A,0,0,0,1064,1064,2,,C,1,27/02/2008,539,0,0,0,0,0,0,0,09/09/08
C,1,C,0,0,104,0,104,1,0,C,8,27/02/2008,540,0,0,0,0,0,0,0,18/03/08
ON,1,N,1,6,243,0,243,2,,NO,14,28/02/2008,541,0,0,0,0,0,1,0,15/10/08
R,1,A,0,1,25,0,25,1,0,VH,6,28/02/2008,542,0,0,0,0,0,0,0,29/02/08
ON,8,N,0,0,0,193,193,1,0,SO,12,28/02/2008,543,0,0,0,0,0,0,0,16/02/09
ON,12,N,0,0,0,2708,2708,14,,C,1,28/02/2008,544,0,0,0,0,0,0,0,12/01/11
R,1,A,0,0,21,0,21,1,0,VH,13,28/02/2008,545,0,0,0,0,0,0,0,04/03/08
C,1,C,0,0,202,0,202,1,0,RZ,3,28/02/2008,546,0,0,0,0,0,0,0,28/02/08
M,1,A,0,5,122,0,122,2,,C,3,28/02/2008,547,0,0,0,0,0,0,0,13/10/10
ON,1,N,1,5,181,0,181,2,,NO,14,28/02/2008,548,0,0,0,0,1,0,0,23/08/11
ON,1,A,0,2,65,0,65,2,,C,8,28/02/2008,549,0,0,0,0,0,0,0,
R,1,A,0,0,32,0,32,1,0,RZ,4,28/02/2008,550,0,0,0,0,0,0,0,29/02/08
ON,4,N,2,4,133,35,168,3,,VH,7,28/02/2008,551,0,2,0,0,0,0,0,22/12/10
ON,4,N,20,38,1048,22,1070,11,,C,1,28/02/2008,552,2,18,0,0,0,0,0,20/04/11
R,2,A,0,1,14,152,166,2,,RZ,5,28/02/2008,553,0,0,0,0,0,0,0,19/06/08
ON,4,N,31,62,1367,188,1555,11,,C,1,28/02/2008,554,0,31,0,0,0,0,0,08/09/09
C,8,C,0,0,0,189,189,1,0,C,9,28/02/2008,555,0,0,0,0,0,0,0,28/02/08
ON,4,A,0,0,6,0,6,19,,C,1,28/02/2008,556,0,0,0,0,0,0,0,12/06/08
R,1,A,0,3,48,0,48,2,0,SO,11,28/02/2008,557,0,0,0,0,0,0,0,22/01/13
ON,4,N,22,22,933,65,998,13,,C,1,28/02/2008,558,22,0,0,0,0,0,0,29/03/11
ON,4,A,1,1,81,0,81,3,,C,2,28/02/2008,559,1,0,0,0,0,0,0,25/04/12
ON,3,N,3,4,225,0,225,4,,C,9,28/02/2008,560,2,1,0,0,0,0,0,
D,0,D,0,0,111,0,111,0,0,RZ,5,29/02/2008,561,0,0,0,0,0,0,0,29/01/14
R,6,N,0,0,0,147,147,1,0,VH,7,29/02/2008,562,0,0,0,0,0,0,0,11/03/08
R,6,A,0,0,0,50,50,2,,SO,5,29/02/2008,563,0,0,0,0,0,0,0,18/03/08
ON,8,N,0,0,0,227,227,2,,C,9,29/02/2008,564,0,0,0,0,0,0,0,31/10/08
M,6,A,0,0,0,645,645,2,,NO,16,29/02/2008,565,0,0,0,0,0,0,0,19/08/08
M,1,A,0,1,30,0,30,2,,C,9,29/02/2008,566,0,0,0,0,0,0,0,26/06/08
R,10,A,0,0,0,3,3,3,,C,1,29/02/2008,567,0,0,0,0,0,0,0,04/03/08
M,3,N,6,6,157,0,157,1,0,C,2,29/02/2008,568,6,0,0,0,0,0,0,14/08/18
ON,1,A,0,0,0,0,0,2,0,SO,11,29/02/2008,569,0,0,0,0,0,0,0,19/11/13
D,0,D,0,0,113,0,113,,,C,1,29/02/2008,570,0,0,0,0,0,0,0,
ON,3,N,7,28,1166,0,1166,9,,C,2,29/02/2008,571,0,0,0,7,0,0,0,14/09/11
ON,3,N,14,35,2056,0,2056,17,0,C,1,29/02/2008,572,4,1,7,2,0,0,0,17/06/13
R,8,A,0,0,0,96,96,2,,C,1,29/02/2008,573,0,0,0,0,0,0,0,31/03/08
ON,8,A,0,0,0,6,6,2,,NO,15,29/02/2008,574,0,0,0,0,0,0,0,03/09/08
R,8,A,0,0,0,49,49,2,,C,9,29/02/2008,575,0,0,0,0,0,0,0,03/03/08
R,6,A,0,0,0,0,0,2,,RZ,4,03/03/2008,576,0,0,0,0,0,0,0,03/03/08
ON,1,A,0,4,77,0,77,2,,VH,6,03/03/2008,577,0,0,0,0,0,0,0,28/04/08
ON,4,N,27,30,1264,119,1383,8,,C,8,03/03/2008,578,25,1,1,0,0,0,0,14/01/11
R,1,A,0,2,63,0,63,2,,C,2,03/03/2008,579,0,0,0,0,0,0,0,10/03/08
M,1,A,0,2,46,0,46,1,0,FM,10,03/03/2008,580,0,0,0,0,0,0,0,
ON,1,N,1,8,447,0,447,2,,NO,14,03/03/2008,581,0,0,0,0,0,0,1,12/06/09
ON,1,A,0,3,59,0,59,2,,VH,7,03/03/2008,582,0,0,0,0,0,0,0,04/04/08
ON,4,A,0,0,0,0,0,16,,C,1,04/03/2008,583,0,0,0,0,0,0,0,
D,0,D,0,0,0,778,778,,,C,1,04/03/2008,584,0,0,0,0,0,0,0,
ON,1,N,1,5,146,0,146,2,0,VH,13,04/03/2008,585,0,0,0,0,1,0,0,25/02/15
ON,1,A,0,0,0,0,0,1,0,NO,14,04/03/2008,586,0,0,0,0,0,0,0,04/03/08
ON,1,A,0,4,91,0,91,3,0,VH,7,04/03/2008,587,0,0,0,0,0,0,0,03/07/13
R,3,N,2,3,91,0,91,1,0,RZ,4,04/03/2008,588,1,1,0,0,0,0,0,07/03/08
ON,1,N,1,5,249,0,249,2,,NO,14,04/03/2008,589,0,0,0,0,1,0,0,19/10/09
ON,8,A,0,0,0,25,25,2,0,C,1,04/03/2008,590,0,0,0,0,0,0,0,26/08/16
ON,3,A,0,0,0,0,0,13,,C,1,04/03/2008,591,0,0,0,0,0,0,0,22/07/08
M,1,A,0,2,42,0,42,2,0,VH,6,04/03/2008,592,0,0,0,0,0,0,0,22/08/13
ON,4,N,23,65,1581,17,1598,12,,C,8,04/03/2008,593,1,2,20,0,0,0,0,04/05/10
D,0,D,0,0,66,0,66,,,C,1,04/03/2008,594,0,0,0,0,0,0,0,
R,4,A,0,0,0,0,0,2,,C,1,05/03/2008,595,0,0,0,0,0,0,0,15/04/08
R,2,N,1,4,159,20,179,2,,SO,12,05/03/2008,596,0,0,0,1,0,0,0,14/03/08
ON,1,N,1,3,229,0,229,2,,NO,14,05/03/2008,597,0,0,1,0,0,0,0,
ON,6,N,0,0,0,160,160,1,0,SO,12,05/03/2008,598,0,0,0,0,0,0,0,30/06/14
R,1,N,1,4,91,0,91,2,,NO,16,05/03/2008,599,0,0,0,1,0,0,0,21/08/09
R,3,A,0,2,72,0,72,3,,C,1,05/03/2008,600,0,0,0,0,0,0,0,07/03/08
ON,1,A,0,4,88,0,88,1,0,RZ,3,05/03/2008,601,0,0,0,0,0,0,0,08/05/17
ON,2,A,1,4,105,0,105,3,,RZ,3,05/03/2008,602,0,0,0,1,0,0,0,
ON,4,N,30,67,3146,220,3366,19,0,C,1,05/03/2008,603,8,9,11,2,0,0,0,29/01/15
M,6,N,0,0,0,158,158,1,0,SO,11,05/03/2008,604,0,0,0,0,0,0,0,26/02/09
ON,3,N,4,12,225,0,225,2,,RZ,5,05/03/2008,605,0,0,4,0,0,0,0,22/09/08
R,2,A,0,1,22,0,22,2,0,VH,7,05/03/2008,606,0,0,0,0,0,0,0,09/04/13
ON,3,A,0,4,77,0,77,2,,C,8,05/03/2008,607,0,0,0,0,0,0,0,11/11/08
ON,1,N,1,5,122,0,122,2,0,C,8,05/03/2008,608,0,0,0,0,1,0,0,01/08/13
R,4,A,0,2,43,0,43,2,,RZ,4,05/03/2008,609,0,0,0,0,0,0,0,10/03/08
ON,1,N,1,4,132,0,132,2,,NO,16,06/03/2008,610,0,0,0,1,0,0,0,14/04/08
M,4,A,1,3,51,33,84,2,,NO,15,06/03/2008,611,0,0,1,0,0,0,0,
ON,1,N,1,3,132,0,132,1,0,NO,16,06/03/2008,612,0,0,1,0,0,0,0,
ON,1,A,0,2,54,0,54,1,0,FM,10,06/03/2008,613,0,0,0,0,0,0,0,14/03/16
M,14,A,0,0,0,156,156,1,0,VH,13,06/03/2008,614,0,0,0,0,0,0,0,07/03/08
R,2,A,1,3,95,0,95,2,,C,8,06/03/2008,615,0,0,1,0,0,0,0,18/03/08
ON,14,A,0,0,0,135,135,1,0,NO,14,06/03/2008,616,0,0,0,0,0,0,0,18/09/08
D,0,D,0,0,99,0,99,,,C,1,06/03/2008,617,0,0,0,0,0,0,0,
D,0,D,0,0,0,215,215,,,C,1,06/03/2008,618,0,0,0,0,0,0,0,
D,0,D,0,0,181,0,181,,,C,8,06/03/2008,619,0,0,0,0,0,0,0,
M,3,A,2,5,101,0,101,2,0,SO,11,06/03/2008,620,0,1,1,0,0,0,0,02/09/13
ON,8,A,0,0,0,0,0,2,,C,2,06/03/2008,621,0,0,0,0,0,0,0,
ON,7,A,0,0,0,35,35,3,,C,1,06/03/2008,622,0,0,0,0,0,0,0,13/07/09
D,0,D,0,0,0,845,845,,,C,1,06/03/2008,623,0,0,0,0,0,0,0,
D,0,D,0,0,134,0,134,,,C,1,06/03/2008,624,0,0,0,0,0,0,0,
D,0,D,0,0,0,253,253,,,C,2,06/03/2008,625,0,0,0,0,0,0,0,
D,0,D,0,0,0,509,509,,,C,1,06/03/2008,626,0,0,0,0,0,0,0,
D,0,D,0,0,117,0,117,,,C,1,06/03/2008,627,0,0,0,0,0,0,0,
ON,4,N,16,55,3013,38,3051,16,1,C,1,06/03/2008,628,0,5,5,0,6,0,0,05/02/16
ON,1,N,1,3,72,0,72,1,0,RZ,4,07/03/2008,629,0,0,1,0,0,0,0,
ON,1,N,1,4,168,0,168,2,,NO,14,07/03/2008,630,0,0,0,1,0,0,0,10/08/12
ON,1,N,1,4,149,0,149,1,0,NO,16,07/03/2008,631,0,0,0,1,0,0,0,14/05/09
ON,3,N,16,35,1302,0,1302,11,,C,9,07/03/2008,632,0,15,0,0,1,0,0,20/03/12
ON,3,A,0,0,21,0,21,2,,NO,15,07/03/2008,633,0,0,0,0,0,0,0,09/04/08
ON,7,N,0,0,0,322,322,4,0,C,2,07/03/2008,634,0,0,0,0,0,0,0,26/04/13
R,1,N,1,4,96,0,96,2,,NO,16,07/03/2008,635,0,0,0,1,0,0,0,14/04/08
ON,4,A,0,0,0,0,0,2,,NO,16,07/03/2008,636,0,0,0,0,0,0,0,14/04/08
R,1,A,0,1,8,0,8,2,,RZ,4,07/03/2008,637,0,0,0,0,0,0,0,07/03/08
R,6,N,0,0,0,225,225,1,0,SO,11,07/03/2008,638,0,0,0,0,0,0,0,18/03/08
D,0,D,0,0,0,608,608,,,C,1,07/03/2008,639,0,0,0,0,0,0,0,
R,8,A,0,0,0,0,0,2,,FM,10,07/03/2008,640,0,0,0,0,0,0,0,10/03/08
ON,3,A,3,10,272,0,272,2,,RZ,3,07/03/2008,641,0,0,3,0,0,0,0,19/12/08
R,1,A,0,1,18,0,18,2,,RZ,5,07/03/2008,642,0,0,0,0,0,0,0,10/03/08
ON,3,N,7,21,1061,0,1061,10,,C,9,07/03/2008,643,0,0,7,0,0,0,0,10/07/12
R,1,A,0,1,95,0,95,2,0,RZ,5,07/03/2008,644,0,0,0,0,0,0,0,25/08/14
R,1,A,0,0,5,0,5,2,,VH,7,07/03/2008,645,0,0,0,0,0,0,0,11/03/08
ON,1,N,1,3,72,0,72,1,0,VH,13,07/03/2008,646,0,0,1,0,0,0,0,24/01/12
R,4,A,0,6,143,0,143,4,,VH,7,07/03/2008,647,0,0,0,0,0,0,0,14/03/08
ON,1,A,0,2,70,0,70,2,,RZ,3,07/03/2008,648,0,0,0,0,0,0,0,
ON,3,A,0,1,55,0,55,3,,C,1,07/03/2008,649,0,0,0,0,0,0,0,29/05/08
ON,3,N,8,26,524,0,524,2,,NO,16,07/03/2008,650,0,0,6,2,0,0,0,03/07/09
ON,3,A,4,11,246,0,246,2,,NO,16,07/03/2008,651,0,2,1,1,0,0,0,26/10/09
R,1,A,0,3,76,0,76,2,,VH,13,10/03/2008,652,0,0,0,0,0,0,0,28/04/08
ON,8,A,0,0,0,28,28,2,,C,8,10/03/2008,653,0,0,0,0,0,0,0,10/03/08
ON,1,A,0,3,77,0,77,2,0,NO,16,10/03/2008,654,0,0,0,0,0,0,0,05/04/13
R,2,A,0,0,0,50,50,2,,RZ,5,10/03/2008,655,0,0,0,0,0,0,0,10/03/08
ON,4,N,26,53,1971,21,1992,12,,C,9,10/03/2008,656,0,25,1,0,0,0,0,14/01/10
ON,1,N,1,5,211,0,211,1,0,NO,15,10/03/2008,657,0,0,0,0,1,0,0,
ON,12,A,0,0,0,48,48,6,,C,8,10/03/2008,658,0,0,0,0,0,0,0,29/05/08
M,3,A,1,4,66,0,66,3,,C,1,10/03/2008,659,0,1,0,0,0,0,0,
ON,1,N,1,3,79,0,79,1,0,NO,14,11/03/2008,660,0,0,1,0,0,0,0,04/09/08
R,3,A,1,5,101,0,101,2,,RZ,3,11/03/2008,661,0,0,0,1,0,0,0,12/03/08
R,1,A,0,2,46,0,46,2,,NO,16,11/03/2008,662,0,0,0,0,0,0,0,28/03/08
R,6,A,0,0,0,579,579,2,,SO,12,11/03/2008,663,0,0,0,0,0,0,0,14/03/08
C,1,C,0,0,44,0,44,1,0,RZ,4,11/03/2008,664,0,0,0,0,0,0,0,14/03/08
ON,3,A,1,2,46,0,46,2,,SO,5,11/03/2008,665,0,1,0,0,0,0,0,27/02/09
ON,1,N,1,2,63,0,63,1,0,C,8,12/03/2008,666,0,1,0,0,0,0,0,
R,4,A,0,0,0,0,0,16,,C,1,12/03/2008,667,0,0,0,0,0,0,0,
M,16,A,0,0,0,26,26,1,0,C,1,12/03/2008,668,0,0,0,0,0,0,0,20/10/08
R,8,A,0,0,0,9,9,2,,VH,13,12/03/2008,669,0,0,0,0,0,0,0,14/03/08
D,0,D,0,0,0,201,201,,,NO,15,12/03/2008,670,0,0,0,0,0,0,0,
ON,3,N,2,6,183,0,183,2,,C,10,12/03/2008,671,0,0,2,0,0,0,0,23/03/09
R,1,A,0,2,39,0,39,1,0,RZ,4,12/03/2008,672,0,0,0,0,0,0,0,14/03/08
R,1,A,0,2,55,0,55,2,,RZ,3,12/03/2008,673,0,0,0,0,0,0,0,13/03/08
ON,6,N,0,0,0,584,584,2,,RZ,3,12/03/2008,674,0,0,0,0,0,0,0,
D,0,D,0,0,163,0,163,,,C,1,12/03/2008,675,0,0,0,0,0,0,0,
D,0,D,0,0,80,0,80,,,C,2,12/03/2008,676,0,0,0,0,0,0,0,
ON,4,A,2,6,125,0,125,4,,C,2,12/03/2008,677,0,0,2,0,0,0,0,26/09/08
ON,3,N,5,5,240,0,240,5,,C,9,12/03/2008,678,5,0,0,0,0,0,0,
ON,3,A,17,68,3066,0,3066,20,1,C,1,12/03/2008,679,0,0,0,17,0,0,0,31/07/13
D,0,D,0,0,0,634,634,,,C,1,12/03/2008,680,0,0,0,0,0,0,0,
R,3,A,0,2,39,0,39,2,,C,2,12/03/2008,681,0,0,0,0,0,0,0,18/03/08
ON,1,N,1,4,109,0,109,2,,NO,14,13/03/2008,682,0,0,0,1,0,0,0,24/07/09
R,2,A,0,0,0,37,37,2,,C,2,13/03/2008,683,0,0,0,0,0,0,0,18/03/08
ON,1,N,1,3,137,0,137,2,,NO,16,13/03/2008,684,0,0,1,0,0,0,0,04/09/08
ON,1,N,1,6,143,0,143,2,,NO,14,13/03/2008,685,0,0,0,0,0,1,0,
ON,1,A,0,2,33,0,33,2,0,C,8,13/03/2008,686,0,0,0,0,0,0,0,
D,0,D,0,0,144,0,144,,,C,2,13/03/2008,687,0,0,0,0,0,0,0,
D,0,D,0,0,0,379,379,,,VH,7,13/03/2008,688,0,0,0,0,0,0,0,
R,2,A,0,2,102,0,102,4,,C,1,13/03/2008,689,0,0,0,0,0,0,0,25/03/08
M,4,A,1,4,71,76,147,2,,SO,5,13/03/2008,690,0,0,0,1,0,0,0,
ON,8,A,0,0,0,2,2,1,0,RZ,4,13/03/2008,691,0,0,0,0,0,0,0,03/11/09
ON,10,N,0,0,0,92,92,1,0,C,9,13/03/2008,692,0,0,0,0,0,0,0,22/07/08
C,1,C,0,0,147,0,147,1,0,VH,7,13/03/2008,693,0,0,0,0,0,0,0,14/03/08
R,4,A,0,0,0,22,22,2,,SO,12,13/03/2008,694,0,0,0,0,0,0,0,03/04/08
ON,4,N,28,76,2852,101,2953,16,,C,1,13/03/2008,695,0,16,4,8,0,0,0,21/06/11
R,1,N,1,2,55,0,55,1,0,VH,7,13/03/2008,696,0,1,0,0,0,0,0,15/02/10
R,2,A,0,2,24,0,24,3,,C,1,13/03/2008,697,0,0,0,0,0,0,0,13/03/08
ON,3,N,30,59,1814,0,1814,12,,C,1,13/03/2008,698,1,29,0,0,0,0,0,27/05/10
R,6,A,0,0,0,190,190,2,,C,2,13/03/2008,699,0,0,0,0,0,0,0,01/04/08
R,1,A,0,1,33,0,33,3,,C,9,14/03/2008,700,0,0,0,0,0,0,0,04/04/08
M,1,A,0,1,23,0,23,2,,RZ,3,14/03/2008,701,0,0,0,0,0,0,0,19/11/08
R,3,A,1,4,88,0,88,1,0,SO,12,14/03/2008,702,0,0,1,0,0,0,0,27/03/08
ON,3,N,20,41,1057,0,1057,12,,C,9,14/03/2008,703,0,19,1,0,0,0,0,29/09/09
R,2,A,0,0,14,67,81,1,0,RZ,5,14/03/2008,704,0,0,0,0,0,0,0,14/03/08
D,0,D,0,0,0,208,208,,,C,1,14/03/2008,705,0,0,0,0,0,0,0,
D,0,D,0,0,0,1262,1262,,,C,1,14/03/2008,706,0,0,0,0,0,0,0,
ON,1,N,1,4,148,0,148,1,0,NO,14,14/03/2008,707,0,0,0,1,0,0,0,16/04/08
ON,6,A,0,0,0,238,238,3,,SO,4,14/03/2008,708,0,0,0,0,0,0,0,12/09/08
D,0,D,0,0,0,484,484,,,C,1,14/03/2008,709,0,0,0,0,0,0,0,
D,0,D,0,0,0,825,825,,,C,1,14/03/2008,710,0,0,0,0,0,0,0,
ON,1,A,0,2,57,0,57,2,,FM,10,14/03/2008,711,0,0,0,0,0,0,0,03/11/08
D,0,D,0,0,102,0,102,,,C,1,14/03/2008,712,0,0,0,0,0,0,0,
ON,6,N,0,0,0,166,166,1,0,RZ,3,14/03/2008,713,0,0,0,0,0,0,0,16/05/08
ON,4,N,23,53,1228,58,1286,9,,C,9,14/03/2008,714,0,16,7,0,0,0,0,21/07/09
ON,1,A,0,2,44,0,44,2,0,VH,7,14/03/2008,715,0,0,0,0,0,0,0,14/02/17
D,0,D,0,0,0,259,259,,,NO,14,14/03/2008,716,0,0,0,0,0,0,0,
D,0,D,0,0,117,0,117,,,C,1,14/03/2008,717,0,0,0,0,0,0,0,
R,6,A,0,0,0,1024,1024,2,,C,1,17/03/2008,718,0,0,0,0,0,0,0,18/03/08
M,1,A,0,1,63,0,63,2,,C,1,17/03/2008,719,0,0,0,0,0,0,0,14/04/08
R,1,N,1,4,122,0,122,1,0,SO,12,17/03/2008,720,0,0,0,1,0,0,0,31/03/08
M,3,A,0,4,95,0,95,2,0,VH,6,17/03/2008,721,0,0,0,0,0,0,0,30/05/13
D,0,D,0,0,75,0,75,,,C,1,17/03/2008,722,0,0,0,0,0,0,0,
ON,1,N,1,8,169,0,169,2,,NO,15,17/03/2008,723,0,0,0,0,0,0,1,26/09/11
R,1,A,0,2,54,0,54,1,0,VH,6,17/03/2008,724,0,0,0,0,0,0,0,17/03/08
R,3,A,1,4,65,0,65,1,0,SO,12,17/03/2008,725,1,0,0,0,0,0,0,03/04/08
R,3,A,1,3,97,0,97,1,0,NO,15,17/03/2008,726,0,0,1,0,0,0,0,26/03/08
D,0,D,0,0,0,354,354,,,C,1,17/03/2008,727,0,0,0,0,0,0,0,
R,3,A,0,0,11,0,11,1,0,C,8,17/03/2008,728,0,0,0,0,0,0,0,26/03/08
D,0,D,0,0,64,0,64,,,C,1,17/03/2008,729,0,0,0,0,0,0,0,
ON,7,N,0,0,0,3886,3886,14,,C,1,17/03/2008,730,0,0,0,0,0,0,0,02/05/11
R,8,A,0,0,0,92,92,2,,C,9,17/03/2008,731,0,0,0,0,0,0,0,19/03/08
ON,1,A,0,5,202,0,202,2,,C,9,17/03/2008,732,0,0,0,0,0,0,0,
D,0,D,0,0,0,162,162,,,C,1,17/03/2008,733,0,0,0,0,0,0,0,
ON,8,N,0,0,0,47,47,1,0,VH,7,18/03/2008,734,0,0,0,0,0,0,0,24/07/15
R,5,A,0,0,0,585,585,2,0,SO,5,18/03/2008,735,0,0,0,0,0,0,0,03/11/15
M,1,A,0,3,74,0,74,2,0,VH,7,18/03/2008,736,0,0,0,0,0,0,0,05/10/16
ON,1,N,1,2,85,0,85,1,0,NO,16,18/03/2008,737,0,1,0,0,0,0,0,
R,4,A,0,1,137,0,137,2,,NO,14,18/03/2008,738,0,0,0,0,0,0,0,
R,6,A,0,0,0,128,128,1,0,FM,10,18/03/2008,739,0,0,0,0,0,0,0,19/03/08
R,10,A,0,0,0,0,0,2,,C,1,18/03/2008,740,0,0,0,0,0,0,0,08/05/08
ON,9,A,0,0,0,2203,2203,9,0,C,1,18/03/2008,741,0,0,0,0,0,0,0,16/12/15
R,4,A,0,6,202,0,202,3,,C,1,18/03/2008,742,0,0,0,0,0,0,0,11/04/08
D,1,D,0,0,81,0,81,0,0,C,1,18/03/2008,743,0,0,0,0,0,0,0,14/07/11
ON,8,A,0,0,0,0,0,2,,C,1,18/03/2008,744,0,0,0,0,0,0,0,07/07/08
D,0,D,0,0,0,400,400,,,C,1,18/03/2008,745,0,0,0,0,0,0,0,
ON,8,N,0,0,0,100,100,1,0,VH,13,19/03/2008,746,0,0,0,0,0,0,0,26/08/08
D,0,D,0,0,73,0,73,,,C,9,19/03/2008,747,0,0,0,0,0,0,0,
R,1,A,0,1,44,0,44,1,0,VH,6,19/03/2008,748,0,0,0,0,0,0,0,19/03/08
D,0,D,0,0,47,0,47,,,NO,16,19/03/2008,749,0,0,0,0,0,0,0,
R,6,N,0,0,0,386,386,1,0,RZ,4,19/03/2008,750,0,0,0,0,0,0,0,19/03/08
ON,1,N,1,4,124,0,124,2,,NO,14,19/03/2008,751,0,0,0,1,0,0,0,
ON,5,N,0,0,0,2773,2773,1,0,VH,13,19/03/2008,752,0,0,0,0,0,0,0,18/08/10
ON,1,N,1,5,175,0,175,2,,NO,16,19/03/2008,753,0,0,0,0,1,0,0,18/04/12
ON,1,A,0,4,100,0,100,2,,RZ,4,19/03/2008,754,0,0,0,0,0,0,0,15/10/09
ON,4,N,32,54,1225,61,1286,13,,C,8,19/03/2008,755,10,22,0,0,0,0,0,27/04/10
D,0,D,0,0,0,274,274,,,C,1,19/03/2008,756,0,0,0,0,0,0,0,
ON,1,A,0,6,80,0,80,2,,C,10,19/03/2008,757,0,0,0,0,0,0,0,
D,0,D,0,0,0,256,256,,,C,9,19/03/2008,758,0,0,0,0,0,0,0,
ON,3,N,21,21,977,0,977,11,,C,1,19/03/2008,759,21,0,0,0,0,0,0,16/09/09
R,6,N,0,0,0,152,152,1,0,SO,5,19/03/2008,760,0,0,0,0,0,0,0,26/11/08
R,8,N,0,0,0,384,384,2,,C,1,19/03/2008,761,0,0,0,0,0,0,0,25/03/08
ON,3,N,7,19,698,0,698,8,,C,2,19/03/2008,762,1,0,6,0,0,0,0,21/11/11
R,1,A,0,0,0,0,0,1,0,FM,10,19/03/2008,763,0,0,0,0,0,0,0,25/03/08
ON,7,A,0,0,0,47,47,2,,C,9,19/03/2008,764,0,0,0,0,0,0,0,01/09/08
ON,1,A,0,3,90,0,90,3,,C,1,19/03/2008,765,0,0,0,0,0,0,0,
R,1,N,1,3,107,0,107,1,0,NO,14,25/03/2008,766,0,0,1,0,0,0,0,
M,2,A,1,3,118,9,127,3,0,SO,5,25/03/2008,767,0,0,1,0,0,0,0,26/03/18
ON,1,A,0,0,0,0,0,2,,NO,14,25/03/2008,768,0,0,0,0,0,0,0,
D,0,D,0,0,115,0,115,0,0,C,9,25/03/2008,769,0,0,0,0,0,0,0,15/07/10
ON,8,A,0,0,0,52,52,3,,C,1,25/03/2008,770,0,0,0,0,0,0,0,27/03/09
D,0,D,0,0,0,221,221,,,C,8,25/03/2008,771,0,0,0,0,0,0,0,
ON,8,A,0,0,0,174,174,2,,C,9,25/03/2008,772,0,0,0,0,0,0,0,23/02/10
C,8,C,0,0,0,305,305,1,0,NO,16,25/03/2008,773,0,0,0,0,0,0,0,21/04/08
ON,8,A,0,0,0,0,0,2,,VH,13,25/03/2008,774,0,0,0,0,0,0,0,
ON,5,A,0,0,0,10080,10080,2,0,NO,14,25/03/2008,775,0,0,0,0,0,0,0,04/07/18
