Año,Continente,Pais_Código_alfa-3,Pais_Código_alfa-2,País,Grandes_rubros,Rubros,Valor_F.O.B._(USD),Peso_Neto_(Kg)
2018,América,PAN,PA,Panamá,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,875.58,4.37
2018,América,PAN,PA,Panamá,Confidencial,Confidencial,1943192.69,665900.82
2018,América,PRY,PY,Paraguay,Productos Primarios,Animales Vivos,183410,10780
2018,América,PRY,PY,Paraguay,Productos Primarios,Hortalizas y legumbres sin elaborar,35942.14,429772.46
2018,América,PRY,PY,Paraguay,Productos Primarios,Cereales,1349008.71,418556.59
2018,América,PRY,PY,Paraguay,Productos Primarios,Semillas y frutos oleaginosos,902407.07,279662.44
2018,América,PRY,PY,Paraguay,Productos Primarios,Resto de productos primarios,137702.9,310317.06
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,892445.84,254410.68
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,13609701.82,3610503.08
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Otros productos de origen animal,4836718.8,4837470.92
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,4698325.03,1728523.76
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,10715585.6,9926444.04
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),"Preparados de legumbres, hortalizas y frutas",449551.1,236734.84
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),"Bebidas, líquidos alcohólicos y vinagre",2131099.92,2330629.73
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,403153.5,701094
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Extractos curtientes y tintóreos,1592.58,145.78
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,1128832.78,154757.24
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,18313904.27,5915328.59
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,2262932.28,945640.43
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,169119.75,20356.67
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",966651.37,889594.9
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Textiles y confecciones,45715.05,4730.22
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de piedra, yeso, etc, productos cerámicos, vidrio y sus manufacturas",25299.13,29661.82
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,4942367.2,2847059.63
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",19398555.3,1965561.44
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,1933527.93,443177.35
2018,América,PRY,PY,Paraguay,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,336685.72,26857.24
2018,América,PRY,PY,Paraguay,Combustibles Y Energia,Resto,1298998.3,1433185
2018,América,PRY,PY,Paraguay,Confidencial,Confidencial,82639664.78,125118159.8
2018,América,PER,PE,Perú,Productos Primarios,Cereales,20278123.23,99270938.45
2018,América,PER,PE,Perú,Productos Primarios,Semillas y frutos oleaginosos,42210.12,51297.6
2018,América,PER,PE,Perú,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,2220971.62,1165443.73
2018,América,PER,PE,Perú,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,12924487.35,3942542.22
2018,América,PER,PE,Perú,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,230420858.7,328721617
2018,América,PER,PE,Perú,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,299777.86,64524.61
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,5103429.21,3659673.35
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,796839.68,282959.93
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,48424.97,18202.84
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",20257.52,1751.31
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Textiles y confecciones,16086.42,1275.14
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,367701.92,36277.95
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",5106060.67,374812.08
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,145569.45,18076.05
2018,América,PER,PE,Perú,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,10385.14,477.03
2018,América,PER,PE,Perú,Confidencial,Confidencial,42123411.43,75679310.01
2018,América,PRI,PR,Puerto Rico,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",101066.9,1413.02
2018,América,PRI,PR,Puerto Rico,Confidencial,Confidencial,2330239.02,6367812
2018,América,TTO,TT,Trinidad y Tobago,Productos Primarios,Hortalizas y legumbres sin elaborar,167904.76,194770
2018,América,TTO,TT,Trinidad y Tobago,Productos Primarios,Cereales,16519.85,32618.9
2018,América,TTO,TT,Trinidad y Tobago,Productos Primarios,Semillas y frutos oleaginosos,25910.1,38664.96
2018,América,TTO,TT,Trinidad y Tobago,Confidencial,Confidencial,336110.18,106627.83
2018,América,URY,UY,Uruguay,Productos Primarios,Hortalizas y legumbres sin elaborar,204767.6,175925
2018,América,URY,UY,Uruguay,Productos Primarios,Cereales,7941665.87,30255680.86
2018,América,URY,UY,Uruguay,Productos Primarios,Semillas y frutos oleaginosos,2321030.39,2422279.18
2018,América,URY,UY,Uruguay,Productos Primarios,Resto de productos primarios,66842.52,131093
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,2986963.06,764627.12
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,1287772.43,571525.8
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,7374338.17,9862365.92
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Azúcar y artículos de confitería,504006.74,171109.4
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),"Bebidas, líquidos alcohólicos y vinagre",4603257.49,6820606.96
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,15433938.87,102187753.7
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Extractos curtientes y tintóreos,84428.29,48812
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,16520757.77,893398.73
2018,América,URY,UY,Uruguay,Manufacturas De Origen Agropecuario (M.O.A.),Resto de MOA,669396.6,254178.06
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,29025432.09,12610094.73
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,2760256.31,1091929.08
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,385287.25,58222.43
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de cuero, marroquinería, etc.",16748.4,963.26
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",7436292.34,8043603.19
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Textiles y confecciones,44982.62,5396.64
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),"Manufacturas de piedra, yeso, etc, productos cerámicos, vidrio y sus manufacturas",498753.86,1373410.67
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,10859090.99,13041402.67
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",9259637.96,936992.07
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,1958299.64,406405.51
2018,América,URY,UY,Uruguay,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,1947000.1,475721.6
2018,América,URY,UY,Uruguay,Confidencial,Confidencial,5586913.51,7460012.14
2018,América,VEN,VE,Venezuela,Productos Primarios,Cereales,808596.12,3782559.69
2018,América,VEN,VE,Venezuela,Productos Primarios,Semillas y frutos oleaginosos,352844.55,25939.58
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,96684732.08,133687300
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,66506025.97,169092930
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,287626.83,406460
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,27073.56,168.08
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",1023177.27,39915.13
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,23871.4,3584.04
2018,América,VEN,VE,Venezuela,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,804.1,403.59
2018,América,VEN,VE,Venezuela,Confidencial,Confidencial,12162768,10495504.22
2018,América,SUR,SR,Suriname,Productos Primarios,Semillas y frutos oleaginosos,7928.51,11946.43
2018,América,ANT,AN,Antillas Holandesas,Confidencial,Confidencial,13182362.64,33346799.65
2018,Asia,SAU,SA,Arabia Saudita,Productos Primarios,Miel,442494.68,168236.1
2018,Asia,SAU,SA,Arabia Saudita,Productos Primarios,Cereales,38182741.64,211862598.6
2018,Asia,SAU,SA,Arabia Saudita,Productos Primarios,Semillas y frutos oleaginosos,30808.72,44439.36
2018,Asia,SAU,SA,Arabia Saudita,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,149512069.4,445528653.7
2018,Asia,SAU,SA,Arabia Saudita,Confidencial,Confidencial,8000889.48,8865272.19
2018,Asia,BHR,BH,Bahrein,Productos Primarios,Cereales,485449.03,2835307.8
2018,Asia,BHR,BH,Bahrein,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,173578.36,2127.36
2018,Asia,BHR,BH,Bahrein,Confidencial,Confidencial,412297.84,174164.63
2018,Asia,LKA,LK,Sri Lanka,Confidencial,Confidencial,122150.48,137435
2018,Asia,KOR,KR,Corea Republicana,Productos Primarios,Cereales,12495254.02,72112980.42
2018,Asia,KOR,KR,Corea Republicana,Confidencial,Confidencial,1368217.39,444400.14
2018,Asia,CHN,CN,China,Productos Primarios,Semillas y frutos oleaginosos,233752551.3,604252538.2
2018,Asia,CHN,CN,China,Productos Primarios,Fibras de algodón,277944.17,181565.23
2018,Asia,CHN,CN,China,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,329627373.7,79399017.66
2018,Asia,CHN,CN,China,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,79650598.19,143758670
2018,Asia,CHN,CN,China,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,31240252.12,11043302.91
2018,Asia,CHN,CN,China,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,463145.08,3798
2018,Asia,CHN,CN,China,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",271945.22,18499.41
2018,Asia,CHN,CN,China,Manufacturas De Origen Industrial (M.O.I.),Material de transporte terrestre,8780.65,111.38
2018,Asia,CHN,CN,China,Confidencial,Confidencial,26060151.6,39450685.57
2018,Asia,PHL,PH,Filipinas,Productos Primarios,Cereales,1407546.08,6895507.32
2018,Asia,PHL,PH,Filipinas,Productos Primarios,Semillas y frutos oleaginosos,25850.27,39402.24
2018,Asia,PHL,PH,Filipinas,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,214894647.7,565883930
2018,Asia,PHL,PH,Filipinas,Confidencial,Confidencial,4369650.48,3899160.82
2018,Asia,TWN,TW,Taiwan,Productos Primarios,Cereales,2621836.6,16031932.75
2018,Asia,TWN,TW,Taiwan,Productos Primarios,Semillas y frutos oleaginosos,15890.98,23493.89
2018,Asia,TWN,TW,Taiwan,Productos Primarios,Fibras de algodón,460239.9,288276.3
2018,Asia,TWN,TW,Taiwan,Manufacturas De Origen Agropecuario (M.O.A.),Productos lácteos,11865893.95,2992180.18
2018,Asia,TWN,TW,Taiwan,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,2220067.7,1614801.96
2018,Asia,TWN,TW,Taiwan,Confidencial,Confidencial,727151.88,1628721.12
2018,Asia,IND,IN,India,Productos Primarios,Hortalizas y legumbres sin elaborar,1236234.34,5476800
2018,Asia,IND,IN,India,Productos Primarios,Cereales,418455.4,859370.42
2018,Asia,IND,IN,India,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,949513885.6,1365942834
2018,Asia,IND,IN,India,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,12036990.26,1276747.92
2018,Asia,IND,IN,India,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,6096917.82,8346109.24
2018,Asia,IND,IN,India,Confidencial,Confidencial,8315404.21,19532778.26
2018,Asia,IDN,ID,Indonesia,Productos Primarios,Cereales,33251768.03,176898797.9
2018,Asia,IDN,ID,Indonesia,Productos Primarios,Fibras de algodón,3942699.81,2473282.73
2018,Asia,IDN,ID,Indonesia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,556930763.4,1441500515
2018,Asia,IDN,ID,Indonesia,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,813088.57,267658.8
2018,Asia,IDN,ID,Indonesia,Confidencial,Confidencial,5634559.56,2199696.55
2018,Asia,IRQ,IQ,Iraq,Productos Primarios,Cereales,7681716.67,29949825.87
2018,Asia,IRQ,IQ,Iraq,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,101493831.6,263938440
2018,Asia,IRQ,IQ,Iraq,Confidencial,Confidencial,130995.88,20485.17
2018,Asia,IRN,IR,Irán,Confidencial,Confidencial,215609242.9,463090005.2
2018,Asia,ISR,IL,Israel,Productos Primarios,Cereales,5470.64,12051
2018,Asia,ISR,IL,Israel,Productos Primarios,Semillas y frutos oleaginosos,21075.74,22773.12
2018,Asia,ISR,IL,Israel,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,39016535.29,5514692.05
2018,Asia,ISR,IL,Israel,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,307847.76,235093.59
2018,Asia,ISR,IL,Israel,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,25719347.47,69486745
2018,Asia,ISR,IL,Israel,Confidencial,Confidencial,726656.19,184560.46
2018,Asia,JPN,JP,Japón,Productos Primarios,Miel,1631626.87,588750.56
2018,Asia,JPN,JP,Japón,Productos Primarios,Cereales,4608137.94,32328582.09
2018,Asia,JPN,JP,Japón,Productos Primarios,Semillas y frutos oleaginosos,25150.67,125218.6
2018,Asia,JPN,JP,Japón,Productos Primarios,Fibras de algodón,141413.97,83913.83
2018,Asia,JPN,JP,Japón,Confidencial,Confidencial,30925714.84,33630547.09
2018,Asia,JOR,JO,Jordania,Productos Primarios,Hortalizas y legumbres sin elaborar,112157.93,168270
2018,Asia,JOR,JO,Jordania,Productos Primarios,Cereales,9350688.4,51683654.88
2018,Asia,JOR,JO,Jordania,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,92192608.77,247321679.7
2018,Asia,JOR,JO,Jordania,Confidencial,Confidencial,863397.68,251755.56
2018,Asia,QAT,QA,Qatar,Productos Primarios,Cereales,13852.62,28314
2018,Asia,QAT,QA,Qatar,Productos Primarios,Semillas y frutos oleaginosos,7260.55,9692.16
2018,Asia,QAT,QA,Qatar,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,342580.32,10950.57
2018,Asia,QAT,QA,Qatar,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",102.5,57.16
2018,Asia,QAT,QA,Qatar,Confidencial,Confidencial,179893.95,508727.97
2018,Asia,KWT,KW,Kuwait,Productos Primarios,Cereales,5673599.91,31933160.96
2018,Asia,KWT,KW,Kuwait,Productos Primarios,Semillas y frutos oleaginosos,15770.65,22344
2018,Asia,KWT,KW,Kuwait,Confidencial,Confidencial,304492.56,49070.38
2018,Asia,LBN,LB,Líbano,Productos Primarios,Cereales,1765754.09,9683609.13
2018,Asia,LBN,LB,Líbano,Productos Primarios,Semillas y frutos oleaginosos,12352.13,16502.4
2018,Asia,LBN,LB,Líbano,Confidencial,Confidencial,38165401.99,90098482.75
2018,Asia,MYS,MY,Malasia,Productos Primarios,Cereales,47030765.47,263683550.1
2018,Asia,MYS,MY,Malasia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,319454567.1,827830080
2018,Asia,MYS,MY,Malasia,Confidencial,Confidencial,20469718.53,32051740.5
2018,Asia,OMN,OM,Omán,Productos Primarios,Cereales,3404136.69,18532150
2018,Asia,OMN,OM,Omán,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,6872175,18313000
2018,Asia,OMN,OM,Omán,Confidencial,Confidencial,1931955.94,7550265.79
2018,Asia,NPL,NP,Nepal,Productos Primarios,Cereales,240108.83,527823.27
2018,Asia,NPL,NP,Nepal,Confidencial,Confidencial,267483.09,864120.6
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Productos Primarios,Hortalizas y legumbres sin elaborar,185124.92,331000
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Productos Primarios,Cereales,8327998.22,45523003.72
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Productos Primarios,Semillas y frutos oleaginosos,38494.63,55290.24
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,30020412.86,78234220
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,57278.96,1364.33
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",1641.85,135.34
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",216768.18,6880.92
2018,Asia,ARE,AE,Emiratos Arabes Unidos,Confidencial,Confidencial,2117554.66,535193.51
2018,Asia,PAK,PK,Paquistán,Productos Primarios,Hortalizas y legumbres sin elaborar,1917780.8,3216440
2018,Asia,PAK,PK,Paquistán,Productos Primarios,Cereales,77739.34,164494.4
2018,Asia,PAK,PK,Paquistán,Productos Primarios,Fibras de algodón,3345788.22,2164830.79
2018,Asia,PAK,PK,Paquistán,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,15943165,24025000
2018,Asia,PAK,PK,Paquistán,Confidencial,Confidencial,257450.19,2381.64
2018,Asia,SGP,SG,Singapur,Confidencial,Confidencial,670211.06,1036283.96
2018,Asia,SYR,SY,Siria,Productos Primarios,Cereales,250075.78,512114.85
2018,Asia,THA,TH,Tailandia,Productos Primarios,Cereales,16055289.22,89322087.54
2018,Asia,THA,TH,Tailandia,Productos Primarios,Fibras de algodón,841081.57,532200.98
2018,Asia,THA,TH,Tailandia,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,566305.08,233867
2018,Asia,THA,TH,Tailandia,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,317516.62,783120
2018,Asia,THA,TH,Tailandia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,104968285.5,282238000
2018,Asia,THA,TH,Tailandia,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,963586.87,287537.63
2018,Asia,THA,TH,Tailandia,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,13816.75,3600.97
2018,Asia,THA,TH,Tailandia,Confidencial,Confidencial,80439235.62,25458934.78
2018,Asia,VNM,VN,Vietnam,Productos Primarios,Cereales,97996313.29,566099562.1
2018,Asia,VNM,VN,Vietnam,Productos Primarios,Fibras de algodón,1692641.84,1062155.71
2018,Asia,VNM,VN,Vietnam,Manufacturas De Origen Agropecuario (M.O.A.),Otros productos de origen animal,962631.08,892895.25
2018,Asia,VNM,VN,Vietnam,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,617678312.8,1672020049
2018,Asia,VNM,VN,Vietnam,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,6403094.3,3828374.08
2018,Asia,VNM,VN,Vietnam,Confidencial,Confidencial,2210753.89,1953958.55
2018,Asia,HKG,HK,Hong Kong,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,17284326.12,5626864.47
2018,Asia,HKG,HK,Hong Kong,Manufacturas De Origen Agropecuario (M.O.A.),Otros productos de origen animal,1122860.27,833190.69
2018,Asia,HKG,HK,Hong Kong,Manufacturas De Origen Agropecuario (M.O.A.),Pieles y cueros,17228569,1738325.91
2018,Asia,HKG,HK,Hong Kong,Confidencial,Confidencial,3707605.39,4422352.94
2018,Asia,BGD,BD,Bangladesh,Productos Primarios,Cereales,10685206.54,61241812.87
2018,Asia,BGD,BD,Bangladesh,Productos Primarios,Semillas y frutos oleaginosos,47115.01,112423.76
2018,Asia,BGD,BD,Bangladesh,Manufacturas De Origen Agropecuario (M.O.A.),Grasas y aceites,250622725.7,366893393
2018,Asia,BGD,BD,Bangladesh,Confidencial,Confidencial,204926.53,188254.16
2018,Asia,YEM,YE,República de Yemen,Productos Primarios,Cereales,12747686.21,70624502.91
2018,Asia,YEM,YE,República de Yemen,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,65015790.63,159359315
2018,Asia,ARM,AM,Armenia,Productos Primarios,Cereales,12138.6,24195.6
2018,Asia,GEO,GE,Georgia,Confidencial,Confidencial,9295.16,20097.09
2018,Asia,KAZ,KZ,Kazajstán,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",432402.22,21834.63
2018,Asia,KAZ,KZ,Kazajstán,Confidencial,Confidencial,12034.18,312.71
2018,Europa,ALB,AL,Albania,Productos Primarios,Cereales,20109.94,39078
2018,Europa,ALB,AL,Albania,Confidencial,Confidencial,1332.96,2016
2018,Europa,AUT,AT,Austria,Confidencial,Confidencial,896189.9,38939.95
2018,Europa,BEL,BE,Bélgica,Productos Primarios,Miel,1071580.1,422201.54
2018,Europa,BEL,BE,Bélgica,Productos Primarios,Cereales,263561.63,328921.84
2018,Europa,BEL,BE,Bélgica,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,56070000,80000000
2018,Europa,BEL,BE,Bélgica,Confidencial,Confidencial,36731583.85,93679777.36
2018,Europa,BGR,BG,Bulgaria,Productos Primarios,Cereales,20604.55,41446.08
2018,Europa,BGR,BG,Bulgaria,Confidencial,Confidencial,494640.64,29262.01
2018,Europa,DNK,DK,Dinamarca,Productos Primarios,Miel,95747.64,36173.68
2018,Europa,DNK,DK,Dinamarca,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,177617381.6,463057630
2018,Europa,DNK,DK,Dinamarca,Confidencial,Confidencial,3564344.05,8062750.65
2018,Europa,ESP,ES,España,Productos Primarios,Miel,823665.82,333020.01
2018,Europa,ESP,ES,España,Productos Primarios,Hortalizas y legumbres sin elaborar,1585381.12,1733730
2018,Europa,ESP,ES,España,Productos Primarios,Cereales,613699.94,2491603.92
2018,Europa,ESP,ES,España,Productos Primarios,Semillas y frutos oleaginosos,682487.26,707883.18
2018,Europa,ESP,ES,España,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,2760960.53,276391.79
2018,Europa,ESP,ES,España,Manufacturas De Origen Agropecuario (M.O.A.),Productos de molinería,181590.65,74988
2018,Europa,ESP,ES,España,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,386388382.9,1101610075
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),Productos químicos y conexos,8347542.26,3424807.59
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),Materias plásticas y artificiales,344916.19,31974.2
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),Cauchos y sus manufacturas,16969.38,963.46
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),"Papel cartón, imprenta y publicaciones",288.79,53.67
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),Metales comunes y sus manufacturas,470936.94,30558.97
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",312347.67,24166.84
2018,Europa,ESP,ES,España,Manufacturas De Origen Industrial (M.O.I.),Otras MOI,293880.84,7722.85
2018,Europa,ESP,ES,España,Confidencial,Confidencial,30945164.87,101897482.7
2018,Europa,FRA,FR,Francia,Productos Primarios,Miel,717461.13,277409.71
2018,Europa,FRA,FR,Francia,Productos Primarios,Cereales,24984.11,43242.03
2018,Europa,FRA,FR,Francia,Productos Primarios,Semillas y frutos oleaginosos,134555.99,46768.92
2018,Europa,FRA,FR,Francia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,26946529.12,76944080
2018,Europa,FRA,FR,Francia,Manufacturas De Origen Industrial (M.O.I.),"Máquinas y aparatos, material eléctrico",3266439.96,456941.82
2018,Europa,FRA,FR,Francia,Confidencial,Confidencial,2348743.52,1784816.39
2018,Europa,GRC,GR,Grecia,Productos Primarios,Cereales,118738.22,232640.46
2018,Europa,GRC,GR,Grecia,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,70790219.83,192547990
2018,Europa,GRC,GR,Grecia,Confidencial,Confidencial,13046.25,2094
2018,Europa,IRL,IE,Irlanda,Manufacturas De Origen Agropecuario (M.O.A.),Residuos y desperdicios de la industria alimenticia,145448752.1,484644704
2018,Europa,IRL,IE,Irlanda,Confidencial,Confidencial,2241247.92,10807092.65
2018,Europa,ITA,IT,Italia,Productos Primarios,Miel,880262.44,352993.3
2018,Europa,ITA,IT,Italia,Productos Primarios,Hortalizas y legumbres sin elaborar,1788221.09,3757490
2018,Europa,ITA,IT,Italia,Productos Primarios,Cereales,245153.65,435383.53
2018,Europa,ITA,IT,Italia,Productos Primarios,Semillas y frutos oleaginosos,25265.57,30485.76
2018,Europa,ITA,IT,Italia,Manufacturas De Origen Agropecuario (M.O.A.),Carnes,17317148.72,1847630.56
